Player,Age,Nationality,Position,Market Value,From,To,Fee,Type of Transfer,Competition
Giovanni Fabbian,19,Italy,Central Midfield,1300000,Inter U19,Inter Milan,0,Transfer,Serie A
Michele Di Gregorio,24,Italy,Goalkeeper,4500000,Inter Milan,Monza,4000000,Transfer,Serie A
Andreaw Gravillon,24,Guadeloupe,Centre-Back,6500000,Inter Milan,Stade Reims,3500000,Transfer,Serie A
Lorenzo Pirola,20,Italy,Centre-Back,2200000,Inter Milan,Salernitana,900000,Loan,Serie A
Arturo Vidal,35,Chile,Central Midfield,2000000,Inter Milan,Flamengo,0,Transfer,Serie A
Matías Vecino,30,Uruguay,Central Midfield,3500000,Inter Milan,Lazio,0,Transfer,Serie A
Christopher Attys,21,Haiti,Central Midfield,200000,Inter Milan,Imolese,0,Transfer,Serie A
Andrea Ranocchia,34,Italy,Centre-Back,0,Inter Milan,Monza,0,Transfer,Serie A
Ivan Perisic,33,Croatia,Left Midfield,10000000,Inter Milan,Spurs,0,Transfer,Serie A
Alexis Sánchez,33,Chile,Centre-Forward,3500000,Inter Milan,Marseille,0,Transfer,Serie A
Fabrizio Bagheria,21,Italy,Goalkeeper,50000,Inter Milan,Recanatese,0,Transfer,Serie A
Matias Fonseca,21,Italy,Centre-Forward,225000,Inter Milan,Imolese,0,Transfer,Serie A
Edoardo Sottini,19,Italy,Centre-Back,300000,Inter Milan,Triestina,0,Transfer,Serie A
Christian Dimarco,19,Italy,Left-Back,150000,Inter Milan,Feralpisalò,0,Transfer,Serie A
Lorenzo Gavioli,22,Italy,Central Midfield,225000,Inter Milan,Reggina,0,Transfer,Serie A
Lorenzo Moretti,20,Italy,Centre-Back,200000,Inter Milan,Avellino,0,Transfer,Serie A
Niccolò Corrado,22,Italy,Left-Back,400000,Inter Milan,Ternana,0,Transfer,Serie A
Martín Satriano,21,Uruguay,Centre-Forward,7000000,Inter Milan,FC Empoli,0,Transfer,Serie A
Eddie Salcedo,20,Italy,Centre-Forward,3500000,Inter Milan,Bari,0,Transfer,Serie A
Andrea Pinamonti,23,Italy,Centre-Forward,20000000,Inter Milan,Sassuolo,0,Transfer,Serie A
Lucien Agoumé,20,France,Defensive Midfield,7000000,Inter Milan,Troyes,0,Transfer,Serie A
Marco Pompetti,22,Italy,Defensive Midfield,500000,Inter Milan,Südtirol,0,Transfer,Serie A
Valentino Lazaro,26,Austria,Right-Back,6000000,Inter Milan,Torino,0,Transfer,Serie A
Stefano Sensi,26,Italy,Central Midfield,7000000,Inter Milan,Monza,0,Transfer,Serie A
Giovanni Fabbian,19,Italy,Central Midfield,1300000,Inter Milan,Reggina,0,Transfer,Serie A
Zinho Vanheusden,22,Belgium,Centre-Back,8000000,Inter Milan,AZ Alkmaar,0,Transfer,Serie A
Franco Carboni,19,Argentina,Left-Back,1000000,Inter Milan,Cagliari Calcio,0,Transfer,Serie A
Ionut Radu,25,Romania,Goalkeeper,3500000,Inter Milan,Cremonese,0,Transfer,Serie A
Davide Zugaro De Matteis,22,Italy,Left-Back,200000,Inter Milan,Sangiuliano,0,Transfer,Serie A
Tibo Persyn,20,Belgium,Right Midfield,700000,Inter Milan,FC Eindhoven,0,Transfer,Serie A
Sebastiano Esposito,20,Italy,Centre-Forward,5000000,Inter Milan,RSC Anderlecht,0,Transfer,Serie A
Niccolò Squizzato,20,Italy,Central Midfield,150000,Inter Milan,Renate,0,Transfer,Serie A
Samuele Mulattieri,21,Italy,Centre-Forward,2000000,Inter Milan,Frosinone,0,Transfer,Serie A
Aleksandar Kolarov,36,Serbia,Left-Back,0,Inter Milan,Frosinone,0,Transfer,Serie A
Felipe Caicedo,33,Ecuador,Centre-Forward,1500000,Inter Milan,Genoa,0,Transfer,Serie A
Joaquín Correa,27,Argentina,Second Striker,23000000,Inter Milan,Lazio,0,Transfer,Serie A
Min-jae Kim,25,"Korea, South",Centre-Back,25000000,Fenerbahce,SSC Napoli,18050000,Transfer,Serie A
Frank Anguissa,26,Cameroon,Defensive Midfield,30000000,Fulham,SSC Napoli,15000000,Transfer,Serie A
Mathías Olivera,24,Uruguay,Left-Back,15000000,Getafe,SSC Napoli,11000000,Transfer,Serie A
Khvicha Kvaratskhelia,21,Georgia,Left Winger,35000000,Dinamo Batumi,SSC Napoli,10000000,Transfer,Serie A
Leo Östigard,22,Norway,Centre-Back,5000000,Brighton,SSC Napoli,5000000,Transfer,Serie A
Giacomo Raspadori,22,Italy,Second Striker,30000000,Sassuolo,SSC Napoli,5000000,Loan,Serie A
Giovanni Simeone,27,Argentina,Centre-Forward,17000000,Hellas Verona,SSC Napoli,3500000,Loan,Serie A
Tanguy Ndombélé,25,France,Central Midfield,30000000,Spurs,SSC Napoli,500000,Loan,Serie A
Salvatore Sirigu,35,Italy,Goalkeeper,1500000,Genoa,SSC Napoli,0,Transfer,Serie A
Sebastiano Luperto,-,Italy,Centre-Back,3000000,FC Empoli,SSC Napoli,0,Transfer,Serie A
Hubert Idasiak,20,Poland,Goalkeeper,150000,Napoli U19,SSC Napoli,0,Transfer,Serie A
Giuseppe Ambrosino,18,Italy,Centre-Forward,500000,Napoli U19,SSC Napoli,0,Transfer,Serie A
Kalidou Koulibaly,31,Senegal,Centre-Back,35000000,SSC Napoli,Chelsea,38000000,Transfer,Serie A
Fabián Ruiz,26,Spain,Central Midfield,45000000,SSC Napoli,Paris SG,23000000,Transfer,Serie A
Arkadiusz Milik,28,Poland,Centre-Forward,10000000,SSC Napoli,Marseille,8000000,Transfer,Serie A
Gennaro Tutino,25,Italy,Centre-Forward,3800000,SSC Napoli,Parma,5500000,Transfer,Serie A
Adam Ounas,25,Algeria,Right Winger,7000000,SSC Napoli,LOSC Lille,3000000,Transfer,Serie A
Andrea Petagna,27,Italy,Centre-Forward,12000000,SSC Napoli,Monza,2500000,Loan,Serie A
Sebastiano Luperto,25,Italy,Centre-Back,3000000,SSC Napoli,FC Empoli,500000,Loan,Serie A
Franco Ferrari,26,Italy,Centre-Forward,500000,SSC Napoli,LR Vicenza,450000,Transfer,Serie A
David Ospina,33,Colombia,Goalkeeper,5000000,SSC Napoli,Al-Nassr FC,0,Transfer,Serie A
Dries Mertens,35,Belgium,Centre-Forward,4000000,SSC Napoli,Galatasaray,0,Transfer,Serie A
Lorenzo Insigne,31,Italy,Left Winger,20000000,SSC Napoli,Toronto,0,Transfer,Serie A
Zinédine Machach,26,France,Central Midfield,300000,SSC Napoli,Ionikos Nikeas,0,Transfer,Serie A
Kévin Malcuit,31,France,Right-Back,1000000,SSC Napoli,Ankaragücü,0,Transfer,Serie A
Francesco Mezzoni,22,Italy,Right-Back,100000,SSC Napoli,Ancona,0,Transfer,Serie A
Luca Palmiero,26,Italy,Defensive Midfield,1200000,SSC Napoli,Pescara,0,Transfer,Serie A
Michael Folorunsho,24,Italy,Central Midfield,1500000,SSC Napoli,Bari,0,Transfer,Serie A
Nikita Contini,26,Italy,Goalkeeper,800000,SSC Napoli,Sampdoria,0,Transfer,Serie A
Lorenzo Sgarbi,21,Italy,Centre-Forward,125000,SSC Napoli,Renate,0,Transfer,Serie A
Eugenio D'Ursi,27,Italy,Left Winger,300000,SSC Napoli,Foggia,0,Transfer,Serie A
Filippo Costa,27,Italy,Left-Back,300000,SSC Napoli,Foggia,0,Transfer,Serie A
Giuseppe Ambrosino,18,Italy,Centre-Forward,500000,SSC Napoli,Como,0,Transfer,Serie A
Faouzi Ghoulam,31,Algeria,Left-Back,1000000,SSC Napoli,Without Club,0,Transfer,Serie A
Frank Anguissa,26,Cameroon,Defensive Midfield,30000000,SSC Napoli,Fulham,0,Transfer,Serie A
Axel Tuanzebe,24,England,Centre-Back,7000000,SSC Napoli,Man Utd,0,Transfer,Serie A
Federico Chiesa,24,Italy,Right Winger,65000000,Fiorentina,Juventus FC,42500000,Transfer,Serie A
Bremer,25,Brazil,Centre-Back,40000000,Torino,Juventus FC,41000000,Transfer,Serie A
Filip Kostic,29,Serbia,Left Midfield,24000000,E. Frankfurt,Juventus FC,13000000,Transfer,Serie A
Andrea Cambiaso,22,Italy,Left-Back,6500000,Genoa,Juventus FC,8800000,Transfer,Serie A
Arkadiusz Milik,28,Poland,Centre-Forward,10000000,Marseille,Juventus FC,750000,Loan,Serie A
Paul Pogba,29,France,Central Midfield,48000000,Man Utd,Juventus FC,0,Transfer,Serie A
Ángel Di María,34,Argentina,Right Winger,12000000,Paris SG,Juventus FC,0,Transfer,Serie A
Leandro Paredes,28,Argentina,Defensive Midfield,17000000,Paris SG,Juventus FC,0,Transfer,Serie A
Matías Soulé,19,Argentina,Right Winger,2500000,Juve Next Gen,Juventus FC,0,Transfer,Serie A
Fabio Miretti,18,Italy,Central Midfield,15000000,Juve Next Gen,Juventus FC,0,Transfer,Serie A
Matthijs de Ligt,22,Netherlands,Centre-Back,70000000,Juventus FC,Bayern Munich,67000000,Transfer,Serie A
Merih Demiral,24,Turkey,Centre-Back,25000000,Juventus FC,Atalanta BC,20000000,Transfer,Serie A
Rolando Mandragora,25,Italy,Defensive Midfield,10000000,Juventus FC,Fiorentina,8199999,Transfer,Serie A
Arthur Melo,26,Brazil,Central Midfield,18000000,Juventus FC,Liverpool,4500000,Loan,Serie A
Giacomo Vrioni,23,Albania,Centre-Forward,3500000,Juventus FC,New England,3660000,Transfer,Serie A
Denis Zakaria,25,Switzerland,Defensive Midfield,27000000,Juventus FC,Chelsea,3000000,Loan,Serie A
Andrea Cambiaso,22,Italy,Left-Back,6500000,Juventus FC,Bologna,1970000,Loan,Serie A
Douglas Costa,31,Brazil,Right Winger,2500000,Juventus FC,Los Angeles,0,Transfer,Serie A
Federico Bernardeschi,28,Italy,Right Winger,8000000,Juventus FC,Toronto,0,Transfer,Serie A
Paulo Dybala,28,Argentina,Second Striker,35000000,Juventus FC,AS Roma,0,Transfer,Serie A
Aaron Ramsey,31,Wales,Central Midfield,3000000,Juventus FC,OGC Nice,0,Transfer,Serie A
Giorgio Chiellini,37,Italy,Centre-Back,1500000,Juventus FC,LAFC,0,Transfer,Serie A
Luca Pellegrini,23,Italy,Left-Back,9000000,Juventus FC,E. Frankfurt,0,Transfer,Serie A
Stefano Gori,26,Italy,Goalkeeper,1800000,Juventus FC,Perugia,0,Transfer,Serie A
Marko Pjaca,27,Croatia,Left Winger,3500000,Juventus FC,FC Empoli,0,Transfer,Serie A
Nicolò Rovella,20,Italy,Defensive Midfield,10000000,Juventus FC,Monza,0,Transfer,Serie A
Filippo Ranocchia,21,Italy,Central Midfield,1800000,Juventus FC,Monza,0,Transfer,Serie A
Gianluca Frabotta,23,Italy,Left-Back,2000000,Juventus FC,Lecce,0,Transfer,Serie A
Radu Dragusin,20,Romania,Centre-Back,3500000,Juventus FC,Genoa,0,Transfer,Serie A
Álvaro Morata,29,Spain,Centre-Forward,25000000,Juventus FC,Atlético Madrid,0,Transfer,Serie A
Federico Chiesa,24,Italy,Right Winger,65000000,Juventus FC,Fiorentina,0,Transfer,Serie A
Luís Maximiano,23,Portugal,Goalkeeper,9500000,Granada CF,SS Lazio,10100000,Transfer,Serie A
Marcos Antônio,22,Brazil,Central Midfield,8000000,Shakhtar D.,SS Lazio,7500000,Transfer,Serie A
Mattia Zaccagni,27,Italy,Left Winger,18000000,Hellas Verona,SS Lazio,7100000,Transfer,Serie A
Nicolò Casale,24,Italy,Centre-Back,7500000,Hellas Verona,SS Lazio,7000000,Transfer,Serie A
Mario Gila,21,Spain,Centre-Back,3000000,RM Castilla,SS Lazio,6000000,Transfer,Serie A
Ivan Provedel,28,Italy,Goalkeeper,5000000,Spezia Calcio,SS Lazio,2000000,Transfer,Serie A
Matías Vecino,30,Uruguay,Central Midfield,3500000,Inter,SS Lazio,0,Transfer,Serie A
Alessio Romagnoli,27,Italy,Centre-Back,17000000,AC Milan,SS Lazio,0,Transfer,Serie A
Matteo Cancellieri,20,Italy,Right Winger,5000000,Hellas Verona,SS Lazio,0,Transfer,Serie A
Marco Bertini,19,Italy,Defensive Midfield,100000,Lazio U19,SS Lazio,0,Transfer,Serie A
Joaquín Correa,27,Argentina,Second Striker,23000000,SS Lazio,Inter,23600000,Transfer,Serie A
Vedat Muriqi,28,Kosovo,Centre-Forward,9000000,SS Lazio,RCD Mallorca,7700000,Transfer,Serie A
Denis Vavro,26,Slovakia,Centre-Back,3000000,SS Lazio,FC Copenhagen,4500000,Transfer,Serie A
Raúl Moro,19,Spain,Left Winger,2800000,SS Lazio,Ternana,330000,Loan,Serie A
Pepe Reina,39,Spain,Goalkeeper,700000,SS Lazio,Villarreal,0,Transfer,Serie A
Marco Alia,22,Albania,Goalkeeper,175000,SS Lazio,Monterosi,0,Transfer,Serie A
Patryk Dziczek,24,Poland,Defensive Midfield,500000,SS Lazio,Piast Gliwice,0,Transfer,Serie A
Thomas Strakosha,27,Albania,Goalkeeper,5000000,SS Lazio,Brentford,0,Transfer,Serie A
Angelo Ndrecka,20,Albania,Left-Back,75000,SS Lazio,Pro Patria,0,Transfer,Serie A
Luiz Felipe,25,Italy,Centre-Back,18000000,SS Lazio,Real Betis,0,Transfer,Serie A
Biagio Morrone,22,Italy,Defensive Midfield,100000,SS Lazio,Recanatese,0,Transfer,Serie A
Lucas Leiva,35,Brazil,Defensive Midfield,1000000,SS Lazio,Grêmio,0,Transfer,Serie A
Bobby Adekanye,23,Netherlands,Right Winger,350000,SS Lazio,Go Ahead Eagles,0,Transfer,Serie A
Jordan Lukaku,28,Belgium,Left-Back,700000,SS Lazio,Ponferradina,0,Transfer,Serie A
Djavan Anderson,27,Suriname,Right-Back,400000,SS Lazio,Oxford United,0,Transfer,Serie A
Riza Durmisi,28,Denmark,Left-Back,500000,SS Lazio,CD Leganés,0,Transfer,Serie A
Francesco Acerbi,34,Italy,Centre-Back,4000000,SS Lazio,Inter,0,Transfer,Serie A
Fabio Maistro,24,Italy,Central Midfield,1400000,SS Lazio,SPAL,0,Transfer,Serie A
Sofian Kiyine,24,Morocco,Central Midfield,2100000,SS Lazio,OH Leuven,0,Transfer,Serie A
Luca Falbo,22,Italy,Left-Back,25000,SS Lazio,Monopoli ,0,Transfer,Serie A
Tiago Casasola,26,Argentina,Right-Back,1000000,SS Lazio,Perugia,0,Transfer,Serie A
Jony,31,Spain,Left Winger,800000,SS Lazio,Sporting Gijón,0,Transfer,Serie A
Emanuele Cicerelli,27,Italy,Left Winger,500000,SS Lazio,Reggina,0,Transfer,Serie A
Mattia Novella,21,Italy,Right-Back,75000,SS Lazio,Picerno,0,Transfer,Serie A
Nicolò Armini,21,Italy,Centre-Back,225000,SS Lazio,Potenza,0,Transfer,Serie A
Gonzalo Escalante,29,Argentina,Central Midfield,2500000,SS Lazio,Cremonese,0,Transfer,Serie A
Alessandro Rossi,25,Italy,Centre-Forward,150000,SS Lazio,Monterosi,0,Transfer,Serie A
Jean-Daniel Akpa Akpro,29,Cote d'Ivoire,Central Midfield,2000000,SS Lazio,FC Empoli,0,Transfer,Serie A
Cristiano Lombardi,26,Italy,Right Winger,300000,SS Lazio,Triestina,0,Transfer,Serie A
Jorge Silva,23,Portugal,Centre-Back,50000,SS Lazio,Without Club,0,Transfer,Serie A
Mattia Zaccagni,27,Italy,Left Winger,18000000,SS Lazio,Hellas Verona,0,Transfer,Serie A
Jovane Cabral,24,Cape Verde,Left Winger,5500000,SS Lazio,Sporting CP,0,Transfer,Serie A
Zeki Celik,25,Turkey,Right-Back,15000000,LOSC Lille,AS Roma,7000000,Transfer,Serie A
Mady Camara,25,Guinea,Central Midfield,11000000,Olympiacos,AS Roma,1500000,Loan,Serie A
Andrea Belotti,28,Italy,Centre-Forward,20000000,Torino,AS Roma,0,Transfer,Serie A
Paulo Dybala,28,Argentina,Second Striker,35000000,Juventus,AS Roma,0,Transfer,Serie A
Nemanja Matić,33,Serbia,Defensive Midfield,5000000,Man Utd,AS Roma,0,Transfer,Serie A
Mile Svilar,22,Serbia,Goalkeeper,2000000,Benfica,AS Roma,0,Transfer,Serie A
Georginio Wijnaldum,31,Netherlands,Central Midfield,12000000,Paris SG,AS Roma,0,Transfer,Serie A
Pau López,27,Spain,Goalkeeper,12000000,AS Roma,Marseille,12000000,Transfer,Serie A
Jordan Veretout,29,France,Central Midfield,17000000,AS Roma,Marseille,11000000,Transfer,Serie A
Cengiz Ünder,24,Turkey,Right Winger,22000000,AS Roma,Marseille,8400000,Transfer,Serie A
Felix Afena-Gyan,19,Ghana,Centre-Forward,6000000,AS Roma,Cremonese,6000000,Transfer,Serie A
Robin Olsen,32,Sweden,Goalkeeper,2000000,AS Roma,Aston Villa,3500000,Transfer,Serie A
Alessandro Florenzi,31,Italy,Right-Back,3500000,AS Roma,AC Milan,2700000,Transfer,Serie A
Riccardo Ciervo,20,Italy,Left Winger,1500000,AS Roma,Sassuolo,2000000,Transfer,Serie A
Amadou Diawara,25,Guinea,Defensive Midfield,6000000,AS Roma,RSC Anderlecht,1500000,Transfer,Serie A
Riccardo Calafiori,20,Italy,Left-Back,3500000,AS Roma,FC Basel,1000000,Transfer,Serie A
Carles Pérez,24,Spain,Right Winger,6000000,AS Roma,Celta de Vigo,1000000,Loan,Serie A
Tommaso Milanese,19,Italy,Central Midfield,1500000,AS Roma,Cremonese,750000,Transfer,Serie A
Henrikh Mkhitaryan,33,Armenia,Attacking Midfield,8000000,AS Roma,Inter,0,Transfer,Serie A
Alessio Riccardi,21,Italy,Attacking Midfield,400000,AS Roma,Latina Calcio,0,Transfer,Serie A
Salvatore Pezzella,22,Italy,Defensive Midfield,250000,AS Roma,Triestina,0,Transfer,Serie A
Daniel Fuzato,24,Brazil,Goalkeeper,800000,AS Roma,UD Ibiza,0,Transfer,Serie A
Stefano Greco,23,Italy,Goalkeeper,200000,AS Roma,Potenza,0,Transfer,Serie A
Justin Kluivert,23,Netherlands,Left Winger,15000000,AS Roma,Valencia,0,Transfer,Serie A
Devid Eugene Bouah,21,Italy,Right-Back,200000,AS Roma,Reggina,0,Transfer,Serie A
Gonzalo Villar,24,Spain,Central Midfield,5000000,AS Roma,Sampdoria,0,Transfer,Serie A
Ruben Providence,21,France,Left Winger,200000,AS Roma,TSV Hartberg,0,Transfer,Serie A
Bryan Reynolds,21,United States,Right-Back,2500000,AS Roma,KVC Westerlo,0,Transfer,Serie A
Davide Santon,31,Italy,Right-Back,0,AS Roma,Without Club,0,Transfer,Serie A
Sérgio Oliveira,30,Portugal,Central Midfield,6500000,AS Roma,FC Porto,0,Transfer,Serie A
Ainsley Maitland-Niles,24,England,Right Midfield,10000000,AS Roma,Arsenal,0,Transfer,Serie A
Borja Mayoral,25,Spain,Centre-Forward,9000000,AS Roma,Real Madrid,0,Transfer,Serie A
Dodô,23,Brazil,Right-Back,20000000,Shakhtar D.,ACF Fiorentina,14500000,Transfer,Serie A
Rolando Mandragora,25,Italy,Defensive Midfield,10000000,Juventus,ACF Fiorentina,8199999,Transfer,Serie A
Antonin Barak,27,Czech Republic,Attacking Midfield,16000000,Hellas Verona,ACF Fiorentina,1500000,Loan,Serie A
Luka Jović,24,Serbia,Centre-Forward,16000000,Real Madrid,ACF Fiorentina,0,Transfer,Serie A
Pierluigi Gollini,27,Italy,Goalkeeper,7500000,Atalanta BC,ACF Fiorentina,0,Transfer,Serie A
Alessandro Bianco,19,Italy,Central Midfield,350000,Fiorentina U19,ACF Fiorentina,0,Transfer,Serie A
Federico Chiesa,24,Italy,Right Winger,65000000,ACF Fiorentina,Juventus,42500000,Transfer,Serie A
Erick Pulgar,28,Chile,Defensive Midfield,6500000,ACF Fiorentina,Flamengo,2800000,Transfer,Serie A
Bartlomiej Dragowski,24,Poland,Goalkeeper,6000000,ACF Fiorentina,Spezia Calcio,2000000,Transfer,Serie A
Daniele Ghilardi,19,Italy,Centre-Back,250000,ACF Fiorentina,Hellas Verona,500000,Transfer,Serie A
Christian Koffi,21,France,Left Winger,250000,ACF Fiorentina,Intercity,0,Transfer,Serie A
José Callejón,35,Spain,Right Winger,1000000,ACF Fiorentina,Granada CF,0,Transfer,Serie A
Tòfol Montiel,22,Spain,Attacking Midfield,200000,ACF Fiorentina,RCD Mallorca B ,0,Transfer,Serie A
Andrea Poggesi,20,Italy,Right-Back,100000,ACF Fiorentina,Arezzo,0,Transfer,Serie A
Federico Brancolini,20,Italy,Goalkeeper,200000,ACF Fiorentina,Lecce,0,Transfer,Serie A
Matija Nastasić,29,Serbia,Centre-Back,1500000,ACF Fiorentina,RCD Mallorca,0,Transfer,Serie A
Gabriele Gori,23,Italy,Centre-Forward,600000,ACF Fiorentina,Reggina,0,Transfer,Serie A
Alessandro Lovisa,20,Italy,Central Midfield,600000,ACF Fiorentina,Triestina,0,Transfer,Serie A
Simone Ghidotti,22,Italy,Goalkeeper,300000,ACF Fiorentina,Como,0,Transfer,Serie A
Niccolò Pierozzi,20,Italy,Right-Back,700000,ACF Fiorentina,Reggina,0,Transfer,Serie A
Aleksandr Kokorin,31,Russia,Centre-Forward,800000,ACF Fiorentina,Aris Limassol,0,Transfer,Serie A
Gabriele Ferrarini,22,Italy,Right-Back,700000,ACF Fiorentina,Monza,0,Transfer,Serie A
Jacob Rasmussen,25,Denmark,Centre-Back,3000000,ACF Fiorentina,Feyenoord,0,Transfer,Serie A
Edoardo Pierozzi,20,Italy,Right-Back,450000,ACF Fiorentina,Palermo,0,Transfer,Serie A
Eduard Dutu,21,Romania,Centre-Back,100000,ACF Fiorentina,Reggina,0,Transfer,Serie A
Samuele Spalluto,21,Italy,Centre-Forward,300000,ACF Fiorentina,Ternana,0,Transfer,Serie A
Christian Dalle Mura,20,Italy,Centre-Back,1200000,ACF Fiorentina,SPAL,0,Transfer,Serie A
Antonio Rosati,39,Italy,Goalkeeper,0,ACF Fiorentina,SPAL,0,Transfer,Serie A
Lucas Torreira,26,Uruguay,Defensive Midfield,17000000,ACF Fiorentina,Arsenal,0,Transfer,Serie A
Krzysztof Piatek,26,Poland,Centre-Forward,12000000,ACF Fiorentina,Hertha BSC,0,Transfer,Serie A
Álvaro Odriozola,26,Spain,Right-Back,10000000,ACF Fiorentina,Real Madrid,0,Transfer,Serie A
Jérémie Boga,25,Cote d'Ivoire,Left Winger,19000000,Sassuolo,Atalanta BC,22000000,Transfer,Serie A
Éderson,22,Brazil,Central Midfield,20000000,Salernitana,Atalanta BC,21000000,Transfer,Serie A
Merih Demiral,24,Turkey,Centre-Back,25000000,Juventus,Atalanta BC,20000000,Transfer,Serie A
Rasmus Höjlund,19,Denmark,Centre-Forward,15000000,Sturm Graz,Atalanta BC,17000000,Transfer,Serie A
Brandon Soppy,20,France,Right-Back,9000000,Udinese Calcio,Atalanta BC,9000000,Transfer,Serie A
Ademola Lookman,24,Nigeria,Left Winger,10000000,RB Leipzig,Atalanta BC,9000000,Transfer,Serie A
Moustapha Cissé,18,Guinea,Centre-Forward,1000000,Atalanta U19,Atalanta BC,0,Transfer,Serie A
Alassane Sidibe,20,Cote d'Ivoire,Central Midfield,1000000,Atalanta U19,Atalanta BC,0,Transfer,Serie A
Cristian Romero,24,Argentina,Centre-Back,55000000,Atalanta BC,Spurs,50000000,Transfer,Serie A
Remo Freuler,30,Switzerland,Central Midfield,13000000,Atalanta BC,Nottm Forest,9000000,Transfer,Serie A
Matteo Lovato,22,Italy,Centre-Back,7000000,Atalanta BC,Salernitana,7000000,Transfer,Serie A
Filippo Melegoni,23,Italy,Central Midfield,2000000,Atalanta BC,Genoa,4000000,Transfer,Serie A
Bosko Sutalo,22,Croatia,Centre-Back,3000000,Atalanta BC,Dinamo Zagreb,4000000,Transfer,Serie A
Enrico Del Prato,22,Italy,Right-Back,2000000,Atalanta BC,Parma,3500000,Transfer,Serie A
Arkadiusz Reca,27,Poland,Left-Back,3000000,Atalanta BC,Spezia Calcio,2000000,Transfer,Serie A
Rodrigo Guth,21,Brazil,Centre-Back,1000000,Atalanta BC,Fortuna Sittard,1000000,Transfer,Serie A
Olaf Kobacki,20,Poland,Left Winger,450000,Atalanta BC,Arka Gdynia,215000,Transfer,Serie A
Matteo Pedrini,22,Italy,Central Midfield,50000,Atalanta BC,Mantova,0,Transfer,Serie A
Enrico Zanoni,22,Italy,Left-Back,25000,Atalanta BC,Sarrabus Ogl.,0,Transfer,Serie A
Edoardo Scanagatta,20,Italy,Centre-Back,75000,Atalanta BC,Giugliano,0,Transfer,Serie A
Riccardo Burgio,21,Italy,Left Midfield,175000,Atalanta BC,Monterosi,0,Transfer,Serie A
Alberto Alari,23,Italy,Centre-Back,75000,Atalanta BC,Dolomiti ,0,Transfer,Serie A
Antonio Reda,19,Italy,Centre-Forward,25000,Atalanta BC,Fossano,0,Transfer,Serie A
Stefano Mazzini,23,Italy,Goalkeeper,100000,Atalanta BC,Montevarchi,0,Transfer,Serie A
Emmanuel Gyabuaa,20,Italy,Central Midfield,500000,Atalanta BC,Pescara,0,Transfer,Serie A
Giorgio Brogni,21,Italy,Left-Back,175000,Atalanta BC,Ancona,0,Transfer,Serie A
Ludovico Gelmi,21,Italy,Goalkeeper,100000,Atalanta BC,Olbia,0,Transfer,Serie A
Jonathan Italeng,20,Cameroon,Centre-Forward,100000,Atalanta BC,Montevarchi,0,Transfer,Serie A
Lorenzo Babbi,22,Italy,Centre-Forward,50000,Atalanta BC,Olbia,0,Transfer,Serie A
Erdis Kraja,22,Albania,Central Midfield,225000,Atalanta BC,Pescara,0,Transfer,Serie A
Alessio Girgi,22,Italy,Left-Back,75000,Atalanta BC,Torres,0,Transfer,Serie A
Andrea Viviani,20,Italy,Central Midfield,25000,Atalanta BC,San Donato,0,Transfer,Serie A
Eyob Zambataro,23,Italy,Left Midfield,250000,Atalanta BC,Lecco,0,Transfer,Serie A
Marco Tumminello,23,Italy,Centre-Forward,400000,Atalanta BC,Crotone,0,Transfer,Serie A
Gabriel Lunetta,26,Italy,Left Midfield,400000,Atalanta BC,HNK Rijeka,0,Transfer,Serie A
Davide Bettella,22,Italy,Centre-Back,2000000,Atalanta BC,Monza,0,Transfer,Serie A
Andrea Colpani,23,Italy,Central Midfield,2400000,Atalanta BC,Monza,0,Transfer,Serie A
Luca Valzania,26,Italy,Central Midfield,1200000,Atalanta BC,Cremonese,0,Transfer,Serie A
